"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","41","","22132","","0","","","486.7800000002","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1750","317","-1","","1","","1","","C38E0F10B163E4B9A4E5050DE8E6AC90","5762","82447","33661","18","","","6","-1","","","119","","","777","","0","","0","","73","","6","-1","-1","","","","1037","0","","","","0","1754","-1","3","15","","18","0","","","1","","","14842.2","1750","1039","0","","35","","","1040","-1","","100","","","","0","","","0","","0","","","487","","3","","0","0","1039","0","","","1","60","24","173","0","0","0","179","0","","","2","2","0","57","0","","18","0","","","0","10","151","0","","100","","0","","0","1750","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74558","","","777","","","","","3549","","279","0","x86_64 x86_64","11370","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811441.6442","486.7800000002","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4809","Chrome","486.7800000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.7414684592","1750","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","708","792","1309","1310","1331","1350","1463","1467","1513","1515","1449","1453","1558","1568","2967","1568","3100","3100","500","1533","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","39","39","40","41","43","17","486","486","486","2043","777","777","1036","1038","1038","1749","1750","1753","1342","2949","1342","0.0109765049","0.0084298195","98","5900","5644","375","1","1","15036","50685","0","0","0","0","0","210604_0R_51","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_0R_51","","","","","","","","","","",
"0","0","0","45","0","83512","0","0","0","0","818.9949999996","0","0","0","0","35","0","0","0","https://aram-yesildeniz.github.io/","0","1","3465","209","99","0","1","0","0","0","BBE26B989D8A75AAA41F9C54C1BB3DB1","7314","3237818","126894","73","0","0","15","-1","0","0","93","0","0","1134","0","2","0","0","0","52","0","2","-1","-1","0","0","0","3458","0","0","0","0","0","3466","72","3","11","0","73","0","0","0","1","0","0","18F971E1EE1DDB1D57504556F548F5B3","3465","3460","0","0","1980699","0","0","1220","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","819","0","62","0","0","0","3460","0","0","0","1","114","71","347","352614","0","0","281","0","0","","1","1","13869","93","0","0","27","0","Fastly","0","0","49","150","0","0","100","","0","0","1218741","3465","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2768082","0","0","1325","0","0","0","0","4615","0","283","0","x86_64 x86_64","21198","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811455.6204","818.9949999996","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11100","Chrome","818.9949999996","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.8040089087","3465","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1760","1832","2068","2070","2162","2184","2231","2241","2408","2412","2210","2221","2312","2323","5378","2412","8200","8200","800","5381","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","5","296","296","297","298","298","1398","818","818","818","3619","1133","1324","3457","3459","3459","3464","3464","3465","1775","6672","1775","0.0146863967","0.0084298195","136","10477","7217","491","1","1","460506","869918","0","0","0","0","0","210604_3A_52","190578","6","975241","831733","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27890","15","224579","210604_3A_52","0","","","","","","","","","",
"","0","0","37","","17297","","0","","","575.9950000001","","","0","","28","","","0","https://aram-yesildeniz.github.io/","0","0","1771","253","-1","","0","","1","","D3BBB846C92BD19FCAC6EEAF667690DD","5785","82447","33673","18","","","6","-1","","","45","","","972","","1","","5","","97","","2","-1","-1","","","","1109","0","","","","0","1776","-1","2","15","","18","0","","","1","","","15563.2","1771","1110","0","","35","","","1067","-1","","100","","","","0","","","0","","0","","","576","","3","","0","0","1110","0","","","0","51","44","201","0","0","0","210","0","","","2","1","0","47","0","","17","0","","","","8","134","0","","100","","0","","0","1771","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74296","","","576","","","","","3637","","306","0","x86_64 x86_64","11859","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811479.0699","575.9950000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4659","Chrome","575.9950000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.5078125","1771","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","790","922","1442","1448","1459","1471","1497","1500","1609","1611","1519","1527","1588","1596","2967","1611","3000","3000","600","1547","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","49","49","50","52","52","21","576","576","576","2055","971","576","1109","1109","1109","1770","1771","1775","971","2946","971","0.0136506749","0.0136506749","86","6174","5661","391","1","1","15047","50713","0","0","0","0","0","210604_3A_52","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_3A_52","","","","","","","","","","",
"12","0","0","21","0","93652","0","0","0","0","852.9499999995","5","1","0","0","54","0","0","0","https://aram-yesildeniz.github.io/","0","0","3219","201","99","0","0","0","0","0","E9FBDFAF25B114866A278856D90404FF","10151","3238087","130913","75","0","0","16","-1","0","0","150","0","1","1197","0","1","0","0","1","68","0","4","-1","-1","1","0","0","2214","0","0","0","4","0","3222","72","4","13","0","75","0","0","0","1","0","0","BB7FFDF4248728E00CC138C27BF6871A","3219","2214","0","0","1980699","0","0","1659","-1","0","83","0","0","0","0","1","0","0","0","0","0","0","853","0","62","0","0","0","2214","0","0","3","0","48","81","313","352614","0","0","325","0","0","","1","1","13869","45","0","0","16","0","Fastly","19","0","55","140","0","0","100","","0","0","1218774","3219","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2842324","0","0","1607","0","0","0","0","7035","0","301","0","x86_64 x86_64","20877","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811493.5657","852.9499999995","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11169","Chrome","852.9499999995","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.2692750288","3219","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1795","1902","2173","2175","2484","2501","2377","2381","2546","2548","2397","2400","2449","2461","4792","2548","7800","7800","900","5217","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","315","315","317","318","319","511","852","852","852","2955","1197","1606","2213","2213","2213","3218","3218","3221","2126","6324","2126","0.0151323403","0.0084298195","150","10162","6788","793","1","1","328739","974065","0","0","0","0","0","210604_61_53","190578","6","975241","831730","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28162","17","224841","210604_61_53","1","0","","0","","","","","","",
"","0","0","24","","15115","","0","","","577.0600000005","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","0","1621","235","-1","","7","","1","","1A678AC8B393C7E76BD5737B7CEAA5F3","3100","82444","31512","15","","","5","-1","","","94","","","880","","0","","0","","76","","1","-1","-1","","","","1102","0","","","","0","1625","-1","2","13","","15","0","","","1","","","16281.2","1621","1103","0","","35","","","935","-1","","100","","","","0","","","0","","0","","","577","","2","","0","0","1103","0","","","0","44","25","171","0","0","0","165","0","","","3","0","0","33","0","","11","0","","","","7","119","1","","100","","6","","0","1621","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74293","","","577","","","","","1200","","306","0","x86_64 x86_64","11593","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811516.7281","577.0600000005","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4830","Chrome","577.0600000005","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.5915492958","1621","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","747","842","1308","1312","1394","1407","1457","1464","1552","1554","1434","1446","1506","1514","2914","1554","2900","2900","600","1457","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","50","50","57","58","58","19","577","577","577","1984","880","577","1102","1103","1103","1620","1620","1624","880","2882","880","0.0141554059","0.0141554059","110","5906","5571","345","1","1","29507","56496","0","0","0","0","0","210604_61_53","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_61_53","","","","","","","","","","",
"0","0","0","28","0","85250","0","0","0","0","919.1000000001","0","0","0","0","37","0","0","0","https://aram-yesildeniz.github.io/","0","0","2685","285","99","0","0","0","0","0","C9758531335E161043E93BDC4C89F26D","7519","3237819","126504","73","0","0","15","-1","0","0","135","0","0","1117","0","2","0","0","0","55","0","2","-1","-1","0","0","0","1456","1","0","0","0","0","2686","72","2","11","0","73","0","0","0","1","0","0","C20291D1FB71707944A9F6C5A8A9EBDE","2685","1457","0","0","1980699","0","0","1460","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","919","0","62","0","0","0","1456","0","0","0","1","65","61","233","352614","0","0","332","0","0","","1","6","13869","34","0","0","23","0","Fastly","0","0","50","137","0","0","100","","0","0","1218725","2685","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","4","2768213","0","0","1561","0","0","0","0","4670","0","187","0","x86_64 x86_64","20439","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811530.9061","919.1000000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10850","Chrome","919.1000000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.9645916619","2685","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1772","1910","2396","2398","2617","2637","2495","2500","2655","2657","2480","2486","2571","2581","5257","2657","8100","8100","1000","5570","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","200","200","201","205","205","280","919","919","919","3462","1116","1561","1456","1456","1456","2684","2684","2685","2204","7275","2204","0.0156606831","0.0084298195","342","10213","7603","737","1","1","441601","1108171","0","0","0","0","0","210604_DH_54","190578","6","975241","831728","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27896","15","224579","210604_DH_54","0","","3490","","","","","","","",
"","0","0","25","","25887","","0","","","1067.575","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","2087","304","-1","","0","","1","","61111EA22AA61AD7E2FD2DDEA276B2F9","6200","253235","40111","21","","","6","-1","","","69","","","1504","","0","","0","","206","","2","-1","-1","","","","1371","0","","","","0","2093","-1","6","19","","21","0","","","1","","","D4FC655BCD7C75574A19CE8AEF025C5F","2088","1371","0","","35","","","1037","-1","","100","","","","0","","","0","","0","","","1068","","2","","0","0","1371","0","","","0","51","34","191","0","0","0","152","0","","","3","0","0","51","0","","14","0","","","","12","130","0","","100","","0","","0","2088","","","","100","-1","-1","-1","","https://aram-yesildeniz.github.io/","1","244953","","","1068","","","","","4109","","444","0","x86_64 x86_64","12041","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811553.7377","1067.575","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4780","Chrome","1067.575","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","44.882629108","2087","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1091","1178","1648","1655","1755","1774","1807","1810","1936","1940","1833","1845","1895","1903","3361","1940","3500","3500","1100","2055","3500","3500","3500","3500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","453","453","456","457","458","450","1067","1067","1067","2450","1503","1067","1371","1371","1371","2087","2087","2093","1503","3331","1503","0.0166726477","0.0166726477","80","6373","6108","284","1","1","43994","148998","0","0","0","0","0","210604_DH_54","170529","4","900485","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_DH_54","","","","","","","","","","",
"12","0","0","28","0","85205","0","0","0","0","1101.6999999993","5","3","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","0","2945","229","99","0","6","0","0","0","B038403D7DFC2B20F1AC96B700F3691C","10516","3238090","130544","75","7","0","16","-1","0","0","154","0","1","1344","0","1","0","0","1","412","0","2","-1","-1","1","0","0","1723","0","0","0","0","0","2949","72","2","13","0","75","0","0","0","1","0","0","24D916E6E00D6FD313DC46F32E817538","2945","1723","0","0","1980699","0","0","1728","-1","0","83","0","0","0","0","1","0","0","0","0","1","0","1102","0","62","0","0","0","1723","0","0","1","0","66","86","289","352614","0","0","287","0","0","","1","2","13869","70","0","0","12","0","Fastly","5","0","50","138","3","0","100","","0","0","1218781","2945","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","2","2768213","0","0","2082","0","0","0","0","7322","0","538","0","x86_64 x86_64","20862","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811568.3385","1101.6999999993","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10810","Chrome","1101.6999999993","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.7986501687","2945","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","2129","2195","2640","2642","2841","2866","2700","2702","2877","2879","2759","2762","2803","2817","4798","2879","7800","7800","1100","5445","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","560","560","560","561","562","627","1101","1101","1101","3097","1343","2081","1722","1723","1723","2944","2945","2948","2424","6938","2424","0.0155964631","0.0155964631","222","10526","7343","706","1","1","324522","1150067","0","0","0","0","0","210604_XG_55","190578","6","975241","831733","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28162","17","224841","210604_XG_55","1","","","","","","","","","",
"","0","0","15","","15091","","0","","","562.0100000006","","","0","","26","","","0","https://aram-yesildeniz.github.io/","0","0","1579","260","-1","","0","","1","","1BA2EEDB3B6152038835076B57DAB734","5715","82706","31452","17","","","5","-1","","","46","","","841","","1","","2","","81","","2","-1","-1","","","","1052","0","","","","0","1583","-1","2","15","","17","0","","","1","","","17722.2","1580","1052","0","","35","","","1076","-1","","100","","","","0","","","0","","0","","","562","","2","","0","0","1052","0","","","0","58","43","193","0","0","0","195","0","","","2","0","0","46","0","","9","0","","","","7","125","0","","100","","0","","0","1580","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","5","74293","","","562","","","","","3608","","321","0","x86_64 x86_64","11415","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811591.4593","562.0100000006","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4590","Chrome","562.0100000006","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.1252566735","1579","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","809","892","1244","1247","1330","1392","1412","1418","1404","1405","1453","1462","1512","1521","2872","1521","2900","2900","600","1450","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","29","9","44","44","45","49","51","37","562","562","562","1941","840","562","1052","1052","1052","1579","1579","1583","840","2851","840","0.0136506749","0.0136506749","113","5866","5545","447","1","1","15332","59009","0","0","0","0","0","210604_XG_55","0","0","0","74346","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_XG_55","","","","","","","","","","",
"0","0","0","16","0","80151","0","0","0","0","787.0699999994","0","0","0","0","56","0","0","0","https://aram-yesildeniz.github.io/","0","5","2544","199","99","0","3","0","0","0","63E133CDAC4695572F8A649199CF33D4","8538","3237830","126744","73","0","0","15","-1","0","0","109","0","0","1089","0","1","0","0","0","51","0","3","-1","-1","0","0","0","1813","0","0","0","0","0","2545","72","4","11","0","73","0","0","0","1","0","0","ED17E552F4C8E97682DB59A1463AD1B1","2545","1814","0","0","1980699","0","0","1465","-1","0","83","0","0","0","1","0","0","0","0","0","0","0","787","0","62","0","0","0","1814","0","0","0","0","67","78","243","352614","0","0","255","0","0","","1","1","13869","66","0","0","21","0","Fastly","0","0","48","106","0","0","100","","0","0","1218712","2545","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2767951","0","0","1590","0","0","0","0","5833","0","225","0","x86_64 x86_64","21997","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622811605.5126","787.0699999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10670","Chrome","787.0699999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","56.3953488372","2544","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1588","1669","2174","2176","2207","2232","2315","2320","2294","2297","2339","2350","2425","2435","5522","2435","9300","9300","800","5998","9300","9300","9300","9300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","240","240","241","243","245","318","787","787","787","4527","1088","1589","1813","1814","1814","2544","2544","2545","2119","7135","2119","0.0156606831","0.0084298195","214","11234","7480","577","1","1","389489","1193082","0","0","0","0","0","210604_BV_56","190578","6","975241","831732","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27903","15","224579","210604_BV_56","0","","","","","","","","","",
