"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTime.tracking","userTime.trackingend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","TimeToInteractive","maxFID","TTIMeasurementEnd","LastInteractive","FirstCPUIdle","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","chromeUserTiming.InteractiveTime","userTimingMeasure.header-overlay-interactive","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","29","","20211","","0","","","555.705","","","0","","29","","","0","https://aram-yesildeniz.github.io/","0","0","1837","235","-1","","0","","1","","9F4E24B69741F01D243FD3F64477D667","5895","82477","35119","18","","","6","-1","","","76","","","961","","1","","1","","58","","1","-1","-1","","","","","1155","0","","","","0","1843","-1","3","15","","18","0","","","1","","","28557.2","1836","1160","0","","35","","","1114","-1","","100","","","","0","","","0","","0","","","556","","","3","","0","0","1156","0","","","0","64","35","189","0","0","0","181","0","","","16","0","0","63","0","","7","0","","","0","9","132","0","","100","","0","","0","1836","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74427","","","556","","","","","3718","","319","0","x86_64 x86_64","12059","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720064.875","555.705","Linux 5.10.25-linuxkit","2037","90.0.4430.212","4699","Chrome","555.705","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.8089668616","1836","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","867","1004","1507","1509","1581","1588","1560","1562","1674","1682","1596","1599","1545","1558","2995","1682","3000","3000","600","1545","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","39","39","39","40","40","14","555","555","555","2104","960","555","1154","1155","1159","1835","1836","1842","3035","960","960","0.0147960614","0.0147960614","","","193","6263","5734","","441","1","1","14791","49061","0","0","0","0","0","210603_HX_18","0","0","0","74114","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210603_HX_18","","","","","",
"15","0","0","37","0","99893","3","0","0","0","707.24","7","0","0","0","54","0","0","0","https://aram-yesildeniz.github.io/","0","0","3746","267","99","0","0","0","0","3","28E952D6FAC6E285512638C362E84342","10393","3299509","140893","81","0","0","21","-1","0","0","99","0","1","889","0","1","0","0","1","132","0","17","-1","-1","3","0","0","0","1525","0","0","0","5","0","3753","67","3","14","0","81","0","0","0","1","0","0","3E60500CCFDF8A3D93C4266E3A390DFB","3746","1526","0","0","1980699","0","0","1976","-1","0","83","0","0","11","0","4","0","1","0","0","1","0","707","0","0","67","0","0","0","1526","0","0","9","0","84","92","281","352614","0","0","262","0","0","2","1","2","13869","88","0","0","14","0","Fastly","34","0","59","116","0","0","100","","7","0","1280169","3746","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2904035","0","0","1411","0","0","0","0","6886","0","261","1","x86_64 x86_64","25871","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720079.4285","707.24","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13560","Chrome","707.24","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.5357142857","3746","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1613","1694","2396","2398","2651","2654","2630","2632","2565","2580","2663","2669","2481","2498","5241","2669","11400","11400","700","6352","11400","11400","11400","11400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","273","273","274","275","276","422","707","707","707","3159","888","1410","1525","1525","1525","3745","3746","3752","7953","1888","1888","0.0152808098","0.0084298195","","","145","13062","8195","","832","1","1","325652","833295","0","0","0","0","0","210603_88_19","191811","7","978299","891837","26","4129164","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28244","20","224534","210603_88_19","0","","","","",
"0","0","0","31","0","21304","0","0","0","0","641.8000000001","0","0","0","0","60","0","0","0","https://aram-yesildeniz.github.io/","0","0","1798","282","100","0","0","0","1","0","60F1BFF3019FE7FF48EDC89A35A9B311","6375","84731","45967","23","0","0","11","-1","0","0","71","0","0","853","0","1","0","0","0","70","0","2","-1","-1","0","0","0","0","1092","0","0","0","0","0","1805","-1","3","18","0","23","0","0","0","1","0","0","29294.2","1798","1092","0","0","35","0","0","1639","-1","0","100","0","0","0","0","0","0","1","0","0","0","0","642","0","0","5","0","0","0","1092","0","0","0","0","59","79","184","0","0","1","174","0","0","","2","2","0","49","0","0","13","0","","0","","10","165","0","0","100","","0","0","721","1798","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","76492","0","0","642","0","0","0","0","3551","0","367","1","x86_64 x86_64","17480","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720107.6897","641.8000000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6949","Chrome","641.8000000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.3951665578","1798","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","828","934","1348","1350","1495","1503","1539","1540","1592","1599","1513","1515","1449","1468","3560","1599","7000","7000","700","3913","7000","7000","7000","7000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","57","57","59","60","60","24","641","641","641","2392","852","641","1092","1092","1092","1797","1798","1805","3542","852","852","0.0136506749","0.0084298195","","","214","9068","6008","","627","1","1","14103","53453","0","0","0","0","0","210603_88_19","0","0","0","76179","6","294845","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1373","15","1398","210603_88_19","0","","","","",
"6","0","0","34","0","99082","1","0","0","0","957.0200000001","4","1","0","0","43","0","0","0","https://aram-yesildeniz.github.io/","0","1","5118","289","99","0","9","0","0","1","E949B25F7499AC72B65BDC701DE8DB8B","10808","3300104","143441","82","15","0","22","-1","1","0","131","0","1","1171","0","1","0","0","1","55","0","2","-1","-1","3","0","0","0","2143","0","0","0","1","0","5129","67","4","15","0","82","0","0","0","1","0","0","107D19F23A0E27ED1B789C69B50EA082","5118","2144","0","0","1980699","0","0","2139","-1","2","83","0","0","4","0","28","0","1","0","0","1","0","957","1","0","67","0","0","0","2144","0","0","2","0","112","99","319","352614","0","0","268","0","1","30","1","5","13869","74","0","0","19","0","Fastly","5","0","58","110","1","0","100","0","10","0","1280701","5118","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2904498","0","0","1538","0","0","0","0","7026","0","209","1","x86_64 x86_64","26422","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720127.6849","957.0200000001","Linux 5.10.25-linuxkit","2037","90.0.4430.212","12890","Chrome","957.0200000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.1872227152","5118","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1807","1899","2095","2108","2477","2482","2592","2594","2567","2578","2359","2369","2250","2273","6966","2594","11700","11700","1000","6630","11700","11700","11700","11700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","223","223","224","225","227","304","957","957","957","3629","1170","1538","2143","2143","2143","5117","5117","5128","8059","1877","1877","0.014752467","0.0084298195","8248","8248","220","13500","8248","8248","1105","1","1","311359","591667","0","0","0","0","0","210603_RK_1A","191811","7","978299","892523","26","4129164","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28247","21","224534","210603_RK_1A","","","","","",
"0","0","0","16","0","17480","0","0","0","0","602.355","0","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","2","1964","335","100","0","0","0","1","0","F2D2EBD8CD51A63E01C28E185CDE9E58","5999","82889","42262","20","0","0","8","-1","0","0","64","0","0","1007","0","1","0","0","0","70","0","3","-1","-1","0","0","","0","1051","0","0","0","0","0","1967","-1","2","16","0","20","0","0","0","1","0","0","30021.6","1963","1052","0","0","35","0","0","1498","-1","0","100","0","0","0","1","0","0","3","0","0","0","0","602","","0","4","0","0","0","1052","0","0","0","0","52","83","222","0","0","0","191","0","0","","2","6","0","53","0","0","10","0","","0","","8","160","0","0","100","","0","0","721","1963","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74649","0","0","602","0","0","0","0","3251","0","325","1","x86_64 x86_64","16379","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720156.338","602.355","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6540","Chrome","602.355","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.8625525947","1963","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","787","865","1428","1430","1764","1768","1787","1789","1836","1843","1735","1740","1548","1562","3567","1843","7000","7000","600","3914","7000","7000","7000","7000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","45","45","46","46","46","16","602","602","602","2340","1007","602","1051","1051","1051","1963","1963","1967","3519","1007","1007","0.0109765049","0.0084298195","3381","3381","125","8698","3381","3381","552","1","1","14608","45573","0","0","0","0","0","210603_RK_1A","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1370","13","1395","210603_RK_1A","0","","","","",
"10","0","0","25","0","98647","0","0","0","0","772.025","4","1","0","0","51","0","11","0","https://aram-yesildeniz.github.io/","0","2","3489","261","99","0","1","0","0","0","5C53C3EEB7C8BE79496BE07E33401A9B","10224","3299910","137543","78","7","0","20","-1","0","0","127","0","1","962","0","2","0","0","1","126","0","3","-1","-1","1","0","","0","1301","0","0","0","1","0","3491","67","6","13","0","78","0","0","0","1","0","0","68227FE6BB6B8CFB1E4EDA04449A44F3","3489","1301","0","0","1980699","0","0","1906","-1","0","83","0","0","0","0","1","0","0","0","0","1","0","772","","0","65","0","0","0","1301","0","0","2","1","73","102","240","352614","0","0","180","0","0","","2","8","13869","68","0","0","21","0","Fastly","0","0","58","105","0","0","100","","0","0","1280050","3489","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2904498","0","0","1316","0","0","0","0","6996","0","271","0","x86_64 x86_64","21260","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720175.1927","772.025","Linux 5.10.25-linuxkit","2037","90.0.4430.212","11140","Chrome","772.025","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.080407701","3489","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1604","1681","2323","2325","2445","2461","2737","2738","2651","2690","2380","2384","2396","2418","5049","2738","7800","7800","800","5193","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","284","284","284","285","285","371","772","772","772","3007","961","1316","1300","1300","1300","3488","3489","3491","6544","2034","2034","0.014752467","0.0084298195","","","215","10303","7048","","844","1","1","331549","902578","0","0","0","0","0","210603_3V_1B","191811","7","978299","892523","26","4129164","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28053","17","224320","210603_3V_1B","1","","","","",
"","0","0","26","","20037","","0","","","639.4049999999","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1727","323","-1","","0","","1","","05452ECC9F41C4983DD3AE34E1090C39","5857","82703","36488","19","","","7","-1","","","40","","","885","","0","","0","","62","","1","-1","-1","","","","","1007","0","","","","0","1736","-1","4","16","","19","0","","","1","","","30755.6","1727","1007","0","","35","","","1068","-1","","100","","","","0","","","0","","0","","","639","","","3","","0","0","1007","0","","","0","54","34","180","0","0","0","150","0","","","2","0","0","44","0","","15","0","","","","9","132","0","","100","","0","","0","1727","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74653","","","639","","","","","3764","","339","0","x86_64 x86_64","11734","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720198.6596","639.4049999999","Linux 5.10.25-linuxkit","2037","90.0.4430.212","4710","Chrome","639.4049999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.8658536585","1727","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","766","837","1400","1403","1520","1529","1533","1535","1574","1581","1497","1501","1431","1448","2966","1581","3000","3000","700","1506","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","41","41","41","42","43","26","639","639","639","2074","884","639","1006","1006","1006","1727","1727","1736","2940","884","884","0.0136506749","0.0136506749","","","91","5878","5666","","321","1","1","14987","53784","0","0","0","0","0","210603_3V_1B","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","10","922","210603_3V_1B","","","","","",
"21","0","0","28","0","100433","1","0","0","0","1114.2849999997","2","0","0","0","58","0","0","0","https://aram-yesildeniz.github.io/","0","1","4340","236","99","0","0","1","0","0","0CCCE7228F8A373B3C15D3E60D6F45F5","10955","3300091","141244","81","0","0","22","-1","0","0","136","0","1","1265","0","1","0","0","1","66","0","9","-1","-1","22","0","","0","1681","0","10","0","5","0","4347","68","5","14","7","81","0","0","0","1","0","0","1B551237A158D3535C0ED4A28DFEC41D","4340","1683","0","0","1980699","0","0","2183","-1","4","83","0","0","13","1","4","0","1","0","0","1","0","1114","","0","67","0","0","0","1683","0","0","1","0","107","96","297","352614","0","0","262","0","0","2","2","2","13869","110","0","0","22","0","Fastly","0","0","60","123","0","0","100","0","5","0","1280746","4340","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2903380","0","0","1715","0","0","0","0","7159","0","247","1","x86_64 x86_64","26558","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720213.3882","1114.2849999997","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13300","Chrome","1114.2849999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.5259515571","4340","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1953","2015","2656","2658","2886","2903","3061","3063","3028","3036","3121","3124","2795","2814","5892","3124","12000","12000","1100","6820","12000","12000","12000","12000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","259","259","260","261","262","273","1114","1114","1114","3786","1264","1714","1680","1683","1683","4339","4339","4347","8055","2483","2483","0.0152808098","0.0084298195","8509","8509","160","13650","8509","8509","940","1","1","308189","709352","0","0","0","0","0","210603_WX_1C","191811","7","978299","892520","26","4129164","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28237","20","224534","210603_WX_1C","9","","","","",
"0","0","0","14","0","29351","0","0","0","0","912.39","0","0","0","0","60","0","0","0","https://aram-yesildeniz.github.io/","0","1","2262","370","100","0","9","0","1","0","6F01C9740C78506CB3CF03215E659008","6333","275158","52600","26","0","0","10","-1","0","0","116","0","0","1290","0","1","0","0","0","117","0","1","-1","-1","0","0","","0","1388","0","0","0","0","0","2268","-1","2","21","0","26","1","0","0","1","0","0","04C4EFE719054F01340DC8B82D482FCA","2262","1389","0","0","35","0","0","1502","-1","0","100","0","0","0","1","0","0","2","0","0","0","0","912","","0","5","0","0","0","1389","0","0","0","0","58","73","193","0","0","0","200","0","0","","2","2","0","53","0","0","10","0","","0","","14","150","0","0","100","","0","0","722","2262","0","0","0","100","-1","-1","-1","0","https://aram-yesildeniz.github.io/","0","266918","0","0","912","0","0","0","0","3512","0","353","1","x86_64 x86_64","17060","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720242.1722","912.39","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6759","Chrome","912.39","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.1871657754","2262","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1095","1213","1760","1762","1857","1865","1879","1884","1935","1943","1873","1876","1821","1836","3890","1943","7200","7200","900","4168","7200","7200","7200","7200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","366","366","368","369","369","356","912","912","912","2679","1290","912","1388","1388","1388","2261","2261","2267","3841","1290","1290","0.0136506749","0.0084298195","","","170","9035","6256","","613","1","1","46013","139820","0","0","0","0","0","210603_WX_1C","190200","4","974911","76405","6","294845","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1374","14","1398","210603_WX_1C","0","","","","",
"30","0","0","18","0","89243","1","0","0","0","1153.1600000003","3","1","0","0","56","0","0","0","https://aram-yesildeniz.github.io/","0","0","3573","241","99","0","0","0","0","0","D64CCD97D5E1DE0FAE8803829F9FD1A0","11474","3300101","141589","81","3","0","22","-1","0","0","143","0","1","1391","0","1","0","0","3","54","0","4","-1","-1","14","0","","0","1584","0","0","0","1","0","3574","67","2","14","0","81","0","0","0","1","0","0","5D73C4C51E7F3D3253DC952E39CA0B50","3573","1584","0","0","1980699","0","0","2263","-1","1","83","2","0","3","0","5","0","1","0","0","1","0","1153","","0","67","0","0","0","1584","0","0","1","1","117","114","240","352614","0","0","302","0","0","8","1","2","13869","97","0","0","49","0","Fastly","6","0","53","119","0","0","100","0","1","0","1280868","3573","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","7","2831366","0","0","1391","0","0","0","0","7607","0","198","1","x86_64 x86_64","26964","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622720261.7333","1153.1600000003","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13249","Chrome","1153.1600000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","55.6956704498","3573","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1901","2036","2673","2686","2823","2835","3099","3102","2966","2987","2842","2851","2775","2798","5662","3102","12100","12100","1200","7017","12100","12100","12100","12100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","210","210","211","212","212","306","1153","1153","1153","4013","1391","1391","1583","1583","1583","3572","3572","3573","8119","3107","3107","0.0146984657","0.0084298195","8350","8350","178","14159","8350","8350","1019","1","1","292665","838923","0","0","0","0","0","210603_7W_1D","191811","7","978299","892525","26","4129164","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28242","20","224534","210603_7W_1D","","8349","","","",
