"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"","0","0","15","","17294","","0","","","594.8250000001","","","0","","25","","","0","https://aram-yesildeniz.github.io/","0","0","1522","234","100","","4","","1","","61817E22FFAB12397287BDEB156C198F","5628","109204","40830","19","","","8","-1","","","88","","","981","","0","","0","","79","","1","-1","-1","","","","","1055","0","","","","0","1527","0","2","15","","19","0","","","1","","","72293.2","1522","1055","0","","35","","","1110","-1","","100","","","","0","","","0","","0","","","595","","","","4","","0","2","1055","0","","","0","62","31","226","0","0","0","162","0","","","2","1","0","46","0","","10","0","","","","8","130","2","","100","","0","","11473","1522","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74387","","","595","","","","","3474","","302","0","x86_64 x86_64","11998","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382104.8888","594.8250000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4980","Chrome","594.8250000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.9675516224","1522","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","722","827","1234","1240","1347","1365","1465","1469","1376","1378","1411","1414","1511","1520","","3062","1520","3100","3100","600","1576","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","45","45","52","54","56","23","594","594","594","1897","980","594","1055","1055","1055","1521","1521","1526","980","3095","980","0.0109765049","0.0109765049","97","6176","2931","409","1","1","20503","60972","0","0","0","0","0","210530_X2_36","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12526","11","155353","210530_X2_36","","","","","","",
"0","0","0","15","0","85271","0","0","0","0","795.0300000002","0","0","0","0","48","0","0","0","https://aram-yesildeniz.github.io/","0","0","2455","313","99","0","0","0","0","0","206E51171772A5E49C5C4C547AF0AADF","7713","3257064","126543","73","0","0","15","-1","0","0","126","0","0","1022","0","1","0","3","0","50","0","8","-1","-1","0","0","","0","1340","0","0","0","0","0","2455","70","2","10","0","73","0","0","0","1","0","0","70308D5CB487741B57C1443C6CDDC249","2455","1340","0","0","1980699","0","0","1444","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","795","0","","0","63","0","0","0","1340","0","0","0","1","57","63","249","352614","0","0","265","0","0","","1","1","13869","67","0","0","15","0","Fastly","0","0","50","158","0","0","100","","0","0","1238135","2455","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773719","0","0","1662","0","0","0","0","4873","0","163","0","x86_64 x86_64","20943","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382119.3995","795.0300000002","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10699","Chrome","795.0300000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.8300170551","2455","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1743","1806","2197","2200","2386","2404","2274","2279","2286","2288","2424","2427","2334","2343","","5783","2427","8700","8700","800","5483","8700","8700","8700","8700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","179","179","180","180","181","229","795","795","795","3988","1022","1662","1340","1340","1340","2455","2455","2455","2120","5830","2120","0.0156606831","0.0084298195","155","10391","6086","567","1","1","431399","1210174","0","0","0","0","0","210530_GB_37","190575","6","975235","851572","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27414","15","222769","210530_GB_37","","","","","","",
"","0","0","21","","15118","","0","","","539.0699999998","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","1390","232","100","","0","","1","","10C48F70C7E10AC11396A8002DB6811E","5544","109201","36610","18","","","6","-1","","","64","","","854","","1","","0","","75","","1","-1","-1","","","","","994","0","","","","0","1392","0","2","15","","18","0","","","1","","","73018.2","1390","994","0","","35","","","1030","-1","","100","","","","0","","","0","","0","","","539","","","","3","","0","0","994","0","","","0","56","53","197","0","0","0","161","0","","","2","0","0","43","0","","12","0","","","","7","128","0","","100","","0","","11473","1390","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74384","","","539","","","","","3519","","309","0","x86_64 x86_64","11496","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382142.549","539.0699999998","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4610","Chrome","539.0699999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.7830687831","1390","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","744","824","1156","1162","1225","1239","1271","1280","1287","1292","1314","1316","1365","1372","","2792","1372","2800","2800","600","1446","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","48","48","48","50","51","15","539","539","539","1755","853","539","993","993","993","1389","1389","1391","853","2783","853","0.0136506749","0.0136506749","87","5624","5346","334","1","1","20859","68810","0","0","0","0","0","210530_GB_37","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_GB_37","","","","","","",
"0","0","0","32","0","85496","0","0","0","0","855.2249999993","0","0","0","0","34","0","0","0","https://aram-yesildeniz.github.io/","0","0","2592","192","99","0","0","0","0","0","146E06D4D6A1C0D3E74030AE229E7671","7114","3257281","126750","73","0","0","15","-1","0","0","118","0","0","1210","0","1","0","0","0","47","0","2","-1","-1","0","0","","0","1971","2","0","0","0","0","2592","70","1","10","0","73","0","0","0","1","0","0","E7CF834E8787E57096B5EB1085FDB239","2592","1974","0","0","1980699","0","0","1416","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","855","0","","0","63","0","0","0","1974","0","0","0","0","63","63","385","352614","0","0","213","0","0","","2","2","13869","71","0","0","18","0","Fastly","0","0","50","128","0","0","100","","1","0","1238211","2592","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2773933","0","0","1210","0","0","0","0","4368","0","202","0","x86_64 x86_64","20655","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382156.5374","855.2249999993","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10780","Chrome","855.2249999993","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.3744855967","2592","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1676","1773","2028","2031","2108","2124","2301","2310","2212","2217","2487","2491","2370","2385","","4984","2491","8200","8200","900","5341","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","214","214","214","215","216","547","855","855","855","3467","1209","1209","1971","1974","1974","2592","2592","2592","2015","6417","2015","0.0151625885","0.0084298195","159","10131","7487","577","1","1","471250","1160641","0","0","0","0","0","210530_9H_38","190575","6","975235","851575","24","3970248","57838","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27414","15","222769","210530_9H_38","","","","","","",
"","0","0","34","","15109","","0","","","456.6299999997","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1556","244","100","","0","","1","","2045F25D15E40F9899122517F2D37973","3078","108939","36592","16","","","6","-1","","","95","","","836","","1","","1","","64","","1","-1","-1","","","","","1041","0","","","","0","1559","0","2","13","","16","0","","","1","","","73733.2","1556","1042","0","","35","","","1015","-1","","100","","","","0","","","0","","0","","","457","","","","3","","0","0","1042","0","","","0","35","30","189","0","0","0","173","0","","","1","0","0","27","0","","12","0","","","1","7","166","0","","100","","0","","11473","1556","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74384","","","457","","","","","1032","","293","0","x86_64 x86_64","11384","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382179.428","456.6299999997","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4330","Chrome","456.6299999997","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.5789473684","1556","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","856","928","1294","1295","1334","1347","1382","1390","1360","1365","1443","1444","1428","1436","","2891","1444","2900","2900","500","1511","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","53","53","56","57","57","23","456","456","456","2448","835","456","1041","1041","1041","1555","1556","1558","1209","2862","1209","0.0111485528","0.0084298195","120","5687","2761","450","1","1","39116","58894","0","0","0","0","0","210530_9H_38","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_9H_38","","","","","","",
"18","0","0","27","0","85271","0","0","0","0","1003.9900000002","13","1","0","0","53","0","0","0","https://aram-yesildeniz.github.io/","0","0","2618","269","99","0","0","0","0","0","13BD496BDE1D95F106E235076566B79F","9964","3257333","130667","75","3","0","15","-1","0","0","160","0","1","1209","0","1","0","0","1","47","0","2","-1","-1","1","0","","0","1629","1","0","1","0","0","2618","70","2","12","0","75","1","0","0","1","0","0","40071F157B830DE7CCA004F64ECD267F","2618","1631","0","0","1980699","0","0","1457","-1","0","83","0","0","0","0","1","0","0","0","0","1","0","1004","1","","0","63","0","0","0","1631","0","0","1","0","56","89","309","352614","0","0","237","0","0","","1","1","13869","48","0","0","19","0","Fastly","8","0","50","97","0","0","100","","2","0","1238002","2618","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2773719","0","0","1719","0","0","0","0","7078","0","412","0","x86_64 x86_64","20888","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382193.2517","1003.9900000002","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10990","Chrome","1003.9900000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.3369256948","2618","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1842","1900","2273","2274","2422","2439","2469","2472","2478","2484","2525","2529","2578","2586","2895","4531","2586","7800","7800","1000","5269","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","426","426","427","429","431","521","1003","1003","1003","2872","1209","1718","1628","1630","1630","2617","2617","2618","2178","6330","2178","0.0155964631","0.0155964631","181","10279","7108","569","1","1","341010","1257352","0","0","0","0","0","210530_VY_39","190575","6","975235","851574","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27681","17","223031","210530_VY_39","","","","","","",
"","0","0","38","","17321","","2","","","603.9799999999","","","0","","29","","","0","https://aram-yesildeniz.github.io/","0","0","1633","286","100","","0","","1","","5F202610BF1C58ACA1EF7A6238317210","5735","109203","38816","19","","","7","-1","","","63","","","924","","0","","0","","72","","3","-1","-1","","","","","1109","0","","","","0","1635","0","4","15","","19","0","","","1","","","74457.2","1634","1109","0","","35","","","1094","-1","","100","","","","0","","","3","","0","","","604","","","","4","","0","0","1109","0","","","0","52","52","193","0","0","0","195","0","","","4","0","0","50","0","","9","0","","","","8","201","0","","100","","0","","11473","1634","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74387","","","604","","","","","3456","","318","0","x86_64 x86_64","12116","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382216.3795","603.9799999999","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4919","Chrome","603.9799999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.0528414756","1633","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","846","946","1356","1358","1413","1428","1490","1500","1447","1449","1436","1438","1554","1563","","3139","1563","3200","3200","600","1532","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","45","45","45","48","50","15","603","603","603","1976","924","603","1109","1109","1109","1633","1633","1635","924","3119","924","0.0141554059","0.0141554059","102","6106","5575","403","1","1","20159","56525","0","0","0","0","0","210530_VY_39","0","0","0","89284","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_VY_39","","","","","","",
"0","0","0","47","0","85247","0","0","0","0","870.465","0","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","0","2639","286","99","0","2","0","0","0","0A3795FD85E929498EC6E4F3A02DB98E","7087","3257073","126498","73","0","0","15","-1","0","0","137","0","0","1051","0","1","0","0","0","57","0","3","-1","-1","0","0","","0","1574","0","0","0","0","0","2640","70","2","10","0","73","0","0","0","1","0","0","198009884D237BD7F63BD212C66310B8","2639","1574","0","0","1980699","0","0","1376","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","870","0","0","0","63","0","0","0","1574","0","0","0","0","35","63","248","352614","0","0","354","0","0","","1","1","13869","41","0","0","19","0","Fastly","0","0","50","155","0","0","100","","0","0","1238132","2639","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773719","0","0","1479","0","0","0","0","4271","0","221","0","x86_64 x86_64","20343","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382231.4229","870.465","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10740","Chrome","870.465","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.3254716981","2639","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1941","2006","2196","2200","2423","2439","2580","2584","2594","2599","2545","2547","2494","2508","","4977","2599","8100","8100","900","5385","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","238","238","238","238","241","292","870","870","870","3284","1051","1478","1573","1574","1574","2639","2639","2640","1881","6738","1881","0.0151323403","0.0084298195","152","9842","7134","618","1","1","474377","1147112","0","0","0","0","0","210530_9R_3A","190575","6","975235","851576","24","3970252","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27419","15","222769","210530_9R_3A","","","","","","",
"","0","0","33","","15103","","0","","","517.6350000002","","","0","","15","","","0","https://aram-yesildeniz.github.io/","0","0","1536","232","100","","2","","1","","DE93DE5177F14C4AF9D0DE45750BFD0E","3173","108939","36586","16","","","6","-1","","","50","","","856","","1","","0","","56","","1","-1","-1","","","","","1038","0","","","","0","1539","0","2","13","","16","0","","","1","","","75183.2","1536","1038","0","","35","","","944","-1","","100","","","","0","","","0","","0","","","518","","","","3","","0","0","1038","0","","","0","39","32","190","0","0","0","150","0","","","2","0","0","34","0","","14","0","","","","7","153","0","","100","","0","","11473","1536","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74384","","","518","","","","","1278","","245","0","x86_64 x86_64","11640","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382254.088","517.6350000002","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4639","Chrome","517.6350000002","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.9338842975","1536","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","792","873","1283","1285","1330","1346","1367","1374","1383","1386","1415","1417","1457","1464","","2972","1464","3000","3000","500","1493","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","38","38","43","44","47","31","517","517","517","1902","856","517","1037","1038","1038","1536","1536","1538","856","2956","856","0.0136506749","0.0136506749","77","5840","5511","305","1","1","37205","57617","0","0","0","0","0","210530_9R_3A","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_9R_3A","","","","","","",
"0","0","0","29","0","85268","0","0","0","0","1002.2100000006","0","0","0","0","43","0","0","0","https://aram-yesildeniz.github.io/","0","9","3017","214","99","0","1","0","0","0","612F7234F1BC13FFED5F9BAAEB246174","7542","3257369","126546","73","0","0","16","-1","0","0","64","0","0","1286","0","2","0","0","0","50","0","2","-1","-1","0","0","","0","1658","3","0","0","0","0","3017","70","2","10","0","73","0","0","0","1","0","0","E569F4D8925BBA9C8FAADC1FCAF24C86","3016","1659","0","0","1980699","0","0","1638","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","1002","0","","0","63","0","0","0","1659","0","0","0","1","76","70","308","352614","0","0","278","0","0","","2","1","13869","53","0","0","17","0","Fastly","0","0","50","155","11","0","100","","0","0","1238356","3016","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2774017","0","0","1888","0","0","0","0","4562","0","507","0","x86_64 x86_64","21300","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622382268.2359","1002.2100000006","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10680","Chrome","1002.2100000006","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.578559274","3017","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1918","1978","2417","2419","2957","2979","2802","2815","2839","2843","2992","2993","2912","2923","","5567","2993","8600","8600","1000","5721","8600","8600","8600","8600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","520","520","520","521","521","789","1002","1002","1002","3883","1286","1887","1658","1658","1658","3016","3016","3017","2435","6790","2435","0.0156606831","0.0084298195","159","10536","7467","712","1","1","463023","1105626","0","0","0","0","0","210530_G8_3B","190575","6","975235","851876","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27415","15","222769","210530_G8_3B","","","","","","",
